date,LON,LAT,SOG,COG,Heading
2021-03-08T02:08:27,-123.37627,48.43147,0.0,274.4,326.0
2021-03-08T02:05:16,-123.37631,48.43149,0.0,267.6,326.0
2021-03-08T02:01:02,-123.37631,48.43149,0.0,204.9,325.0
2021-03-08T02:04:14,-123.37627,48.43146,0.0,274.3,325.0
2021-03-08T02:07:23,-123.37631,48.43149,0.0,308.1,326.0
2021-03-08T02:12:50,-123.37634,48.43145,0.0,269.9,325.0
2021-03-08T02:13:51,-123.37632,48.43147,0.0,287.0,326.0
2021-03-08T02:15:54,-123.37634,48.43147,0.0,261.2,326.0
2021-03-08T02:16:56,-123.3763,48.43147,0.0,244.8,326.0
2021-03-08T02:11:30,-123.3763,48.43148,0.0,322.3,326.0
2021-03-08T02:21:10,-123.37631,48.43146,0.1,246.4,326.0
2021-03-08T02:17:57,-123.37632,48.43148,0.0,311.2,325.0
2021-03-08T02:19:00,-123.3763,48.43149,0.0,229.6,326.0
2021-03-08T02:20:02,-123.37634,48.43147,0.0,190.5,326.0
2021-03-08T02:23:50,-123.3763,48.43149,0.0,25.8,326.0
2021-03-08T02:25:10,-123.37626,48.43148,0.0,222.6,326.0
2021-03-08T02:28:40,-123.37631,48.43149,0.0,216.7,326.0
2021-03-08T02:35:21,-123.37631,48.43148,0.0,224.9,326.0
2021-03-08T02:34:20,-123.37629,48.43149,0.0,262.0,326.0
2021-03-08T02:36:22,-123.37632,48.43147,0.0,199.5,326.0
2021-03-08T02:37:25,-123.37632,48.43146,0.0,11.8,325.0
2021-03-08T02:33:19,-123.37632,48.43147,0.0,267.4,326.0
2021-03-08T02:38:32,-123.3763,48.43149,0.0,217.7,326.0
2021-03-08T02:40:36,-123.37629,48.43149,0.0,211.2,326.0
2021-03-08T02:39:35,-123.3763,48.43148,0.0,207.8,326.0
2021-03-08T02:29:51,-123.37633,48.43147,0.0,26.5,326.0
2021-03-08T02:31:01,-123.37631,48.43148,0.0,354.3,325.0
2021-03-08T02:42:44,-123.37632,48.43147,0.1,208.8,326.0
2021-03-08T02:43:46,-123.37631,48.43147,0.1,214.0,326.0
2021-03-08T02:44:47,-123.37631,48.43147,0.1,252.6,326.0
2021-03-08T02:48:53,-123.37631,48.43148,0.0,10.0,326.0
2021-03-08T02:50:56,-123.37629,48.43147,0.0,230.4,326.0
2021-03-08T02:51:59,-123.37628,48.43149,0.0,222.6,326.0
2021-03-08T02:49:54,-123.37631,48.43147,0.0,203.6,326.0
2021-03-08T02:57:11,-123.37633,48.43146,0.1,239.9,326.0
2021-03-08T02:53:01,-123.37629,48.43149,0.0,240.9,326.0
2021-03-08T02:54:02,-123.37631,48.43148,0.0,21.9,325.0
2021-03-08T02:45:48,-123.3763,48.43148,0.0,218.5,326.0
2021-03-08T02:47:52,-123.37631,48.43147,0.0,119.1,325.0
2021-03-08T02:46:50,-123.3763,48.43149,0.0,269.3,326.0
2021-03-08T02:59:30,-123.37631,48.43146,0.0,242.1,325.0
2021-03-08T02:55:03,-123.37633,48.43147,0.0,342.5,325.0
2021-03-08T02:56:06,-123.37632,48.43147,0.0,225.5,326.0
2021-03-08T03:00:00,-123.37629,48.43147,0.0,352.6,326.0
2021-03-08T03:09:10,-123.37631,48.43148,0.0,189.3,326.0
2021-03-08T03:02:30,-123.3763,48.43148,0.0,208.2,325.0
2021-03-08T02:58:20,-123.37632,48.43147,0.0,262.7,326.0
2021-03-08T03:12:31,-123.3763,48.43147,0.0,208.5,326.0
2021-03-08T03:07:30,-123.37631,48.43147,0.0,253.3,326.0
2021-03-08T03:01:20,-123.37628,48.43148,0.0,247.9,326.0
2021-03-08T03:10:21,-123.37631,48.43147,0.0,198.7,326.0
2021-03-08T03:04:50,-123.37629,48.43149,0.0,239.4,326.0
2021-03-08T03:17:19,-123.3763,48.43149,0.0,221.4,326.0
2021-03-08T03:06:21,-123.3763,48.43148,0.0,226.1,326.0
2021-03-08T03:19:50,-123.37631,48.43147,0.0,123.9,325.0
2021-03-08T03:16:11,-123.3763,48.43149,0.0,256.9,326.0
2021-03-08T03:23:10,-123.37631,48.43147,0.0,211.3,326.0
2021-03-08T03:26:40,-123.37631,48.43148,0.0,265.4,325.0
2021-03-08T03:20:51,-123.37632,48.43147,0.0,269.0,326.0
2021-03-08T03:11:30,-123.37632,48.43147,0.0,283.4,326.0
2021-03-08T03:22:00,-123.37633,48.43147,0.0,244.2,325.0
2021-03-08T03:13:41,-123.37628,48.43148,0.0,210.0,325.0
2021-03-08T03:29:00,-123.3763,48.43147,0.0,296.4,325.0
2021-03-08T03:32:41,-123.37631,48.43149,0.0,0.8,326.0
2021-03-08T03:33:51,-123.37632,48.43148,0.0,236.6,325.0
2021-03-08T03:24:21,-123.37631,48.43147,0.1,178.9,325.0
2021-03-08T03:25:30,-123.37631,48.43147,0.0,203.3,325.0
2021-03-08T03:36:31,-123.37629,48.4315,0.0,329.7,325.0
2021-03-08T03:27:50,-123.37631,48.43147,0.0,301.1,325.0
2021-03-08T03:30:29,-123.3763,48.43148,0.0,183.0,325.0
2021-03-08T03:31:40,-123.3763,48.43148,0.0,314.4,325.0
2021-03-08T03:47:19,-123.3763,48.43147,0.0,19.8,326.0
2021-03-08T03:42:31,-123.37633,48.43148,0.0,297.9,325.0
2021-03-08T03:52:00,-123.3763,48.43148,0.0,268.4,325.0
2021-03-08T03:35:20,-123.37631,48.43149,0.0,345.4,326.0
2021-03-08T03:43:39,-123.37632,48.43147,0.0,344.1,326.0
2021-03-08T03:37:41,-123.37632,48.43148,0.0,338.4,325.0
2021-03-20T00:00:00,-125.55739,48.95027,0.0,260.5,83.0
2021-03-20T00:01:10,-125.55733,48.95026,0.0,224.5,82.0
2021-03-20T00:03:16,-125.55733,48.95026,0.0,209.5,84.0
2021-03-20T00:05:20,-125.55732,48.95026,0.0,308.8,84.0
2021-03-20T00:04:18,-125.55739,48.95027,0.0,209.4,84.0
2021-03-20T00:06:22,-125.5574,48.95027,0.0,299.9,83.0
2021-03-20T00:09:30,-125.55739,48.95028,0.0,257.6,83.0
2021-03-20T00:10:32,-125.5574,48.95028,0.0,262.2,83.0
2021-03-20T00:12:38,-125.5574,48.95027,0.0,320.8,84.0
2021-03-20T00:08:28,-125.55739,48.95028,0.0,234.4,83.0
2021-03-20T00:11:36,-125.55733,48.95028,0.0,292.4,83.0
2021-03-20T00:16:00,-125.55739,48.9503,0.0,215.0,82.0
2021-03-20T00:13:40,-125.5574,48.95028,0.0,304.8,83.0
2021-03-20T00:14:51,-125.55739,48.95029,0.0,311.1,83.0
2021-03-20T00:19:40,-125.55733,48.95027,0.0,194.1,84.0
2021-03-20T00:18:31,-125.55739,48.95029,0.0,212.8,82.0
2021-03-20T00:17:09,-125.55738,48.95029,0.0,206.5,82.0
2021-03-20T00:20:51,-125.5574,48.95029,0.0,251.1,83.0
2021-03-20T00:22:01,-125.55739,48.95028,0.0,208.0,83.0
2021-03-20T00:23:02,-125.55739,48.95027,0.0,214.1,83.0
2021-03-20T00:25:06,-125.55733,48.95026,0.0,262.9,84.0
2021-03-20T00:24:04,-125.55733,48.95025,0.0,251.1,82.0
2021-03-20T00:31:18,-125.55731,48.95026,0.0,276.6,84.0
2021-03-20T00:32:20,-125.55739,48.95027,0.0,196.9,85.0
2021-03-20T00:27:10,-125.55738,48.95027,0.0,278.3,85.0
2021-03-20T00:28:12,-125.5573,48.95026,0.0,258.1,83.0
2021-03-20T00:29:14,-125.55739,48.95028,0.0,208.0,83.0
2021-03-20T00:30:16,-125.5573,48.95027,0.0,263.7,85.0
2021-03-20T00:38:32,-125.55739,48.95028,0.0,290.0,84.0
2021-03-20T00:35:26,-125.55739,48.95028,0.0,290.8,83.0
2021-03-20T00:41:38,-125.5574,48.95028,0.0,309.2,83.0
2021-03-20T00:34:24,-125.55731,48.95025,0.0,201.4,85.0
2021-03-20T00:39:34,-125.5574,48.95029,0.0,273.6,84.0
2021-03-20T00:37:30,-125.55739,48.95028,0.0,308.1,84.0
2021-03-20T00:45:46,-125.55735,48.95027,0.0,312.6,84.0
2021-03-20T00:40:36,-125.5574,48.95029,0.0,304.6,83.0
2021-03-20T00:42:40,-125.55733,48.95026,0.0,288.2,83.0
2021-03-20T00:43:42,-125.5574,48.95028,0.0,316.1,84.0
2021-03-20T00:44:44,-125.55739,48.95028,0.0,318.1,83.0
2021-03-20T00:49:54,-125.55733,48.95025,0.0,319.4,86.0
2021-03-20T00:54:02,-125.55732,48.95027,0.0,322.6,86.0
2021-03-20T00:46:48,-125.55738,48.95027,0.1,329.0,84.0
2021-03-20T00:47:50,-125.55732,48.95025,0.0,337.8,86.0
2021-03-20T00:57:08,-125.55739,48.95028,0.0,296.3,82.0
2021-03-20T00:55:04,-125.5574,48.95028,0.0,209.7,86.0
2021-03-20T00:58:10,-125.55739,48.95028,0.0,305.9,85.0
2021-03-20T00:56:06,-125.55739,48.95027,0.0,272.5,85.0
2021-03-20T00:48:52,-125.55738,48.95027,0.1,316.1,86.0
2021-03-20T00:51:58,-125.5574,48.95027,0.0,303.2,85.0
2021-03-20T00:59:12,-125.55733,48.95026,0.0,309.4,83.0
2021-03-20T00:50:56,-125.55739,48.95027,0.1,329.5,85.0
2021-03-20T00:53:00,-125.5574,48.95028,0.0,302.0,85.0
2021-03-20T01:03:06,-125.55739,48.95027,0.0,309.4,83.0
2021-03-20T01:04:08,-125.55739,48.95027,0.0,216.1,85.0
2021-03-20T01:05:10,-125.5574,48.95028,0.0,288.1,83.0
2021-03-20T01:00:00,-125.55732,48.95025,0.0,240.6,83.0
2021-03-20T01:01:02,-125.5574,48.95027,0.0,247.5,85.0
2021-03-20T01:12:24,-125.55733,48.95025,0.0,232.5,85.0
2021-03-20T01:02:04,-125.55732,48.95026,0.0,202.1,83.0
2021-03-20T01:06:12,-125.55732,48.95027,0.0,262.5,83.0
2021-03-20T01:08:16,-125.55739,48.95027,0.0,309.0,83.0
2021-03-20T01:09:18,-125.55738,48.95027,0.0,286.7,86.0
2021-03-20T01:14:28,-125.55739,48.95027,0.0,242.3,85.0
2021-03-20T01:10:21,-125.55739,48.95027,0.0,318.9,84.0
2021-03-20T01:11:22,-125.55733,48.95026,0.0,132.8,86.0
2021-03-20T01:23:46,-125.55731,48.95025,0.0,287.2,85.0
2021-03-20T01:18:36,-125.55733,48.95026,0.0,177.2,86.0
2021-03-20T01:25:50,-125.55739,48.95027,0.0,263.9,85.0
2021-03-20T01:13:26,-125.55731,48.95025,0.0,256.8,84.0
2021-03-20T01:15:30,-125.5573,48.95026,0.0,263.2,85.0
2021-03-20T01:27:54,-125.55738,48.95027,0.0,269.1,83.0
2021-03-20T01:16:32,-125.5573,48.95026,0.0,284.7,85.0
2021-03-20T01:24:48,-125.55731,48.95026,0.0,56.4,86.0
2021-03-20T01:17:34,-125.5573,48.95025,0.0,293.2,85.0
2021-03-20T01:21:42,-125.55738,48.95027,0.0,266.1,85.0
2021-03-20T01:19:38,-125.55733,48.95027,0.0,246.7,86.0
2021-03-20T01:34:16,-125.55737,48.95027,0.0,186.0,85.0
2021-03-20T01:35:18,-125.55739,48.95027,0.0,229.7,85.0
2021-03-20T01:20:40,-125.55739,48.95027,0.0,270.1,85.0
2021-03-20T01:22:44,-125.55731,48.95026,0.0,223.9,85.0
2021-03-20T01:33:14,-125.55738,48.95028,0.0,262.3,83.0
2021-03-20T01:39:28,-125.55739,48.95027,0.0,192.5,85.0
2021-03-20T01:26:52,-125.55733,48.95026,0.0,186.0,86.0
2021-03-20T01:31:10,-125.55739,48.95027,0.0,277.4,82.0
2021-03-20T01:32:12,-125.55738,48.95027,0.0,181.2,86.0
2021-03-20T01:37:22,-125.55735,48.95025,0.0,228.3,86.0
2021-03-20T01:36:20,-125.5574,48.95027,0.0,238.6,85.0
2021-03-20T01:40:30,-125.55739,48.95027,0.0,223.1,85.0
2021-03-20T01:43:36,-125.55738,48.95027,0.0,257.3,83.0
2021-03-20T01:44:38,-125.55738,48.95027,0.0,256.6,83.0
2021-03-20T01:38:24,-125.55738,48.95028,0.0,236.4,86.0
2021-03-20T01:42:34,-125.55739,48.95027,0.1,194.9,85.0
2021-03-20T01:41:32,-125.55738,48.95027,0.0,269.0,85.0
2021-03-20T01:50:50,-125.55738,48.95027,0.0,216.8,86.0
2021-03-20T01:48:46,-125.55739,48.95028,0.1,185.5,85.0
2021-03-20T01:54:58,-125.55737,48.95028,0.0,206.2,84.0
2021-03-20T01:52:54,-125.55738,48.95027,0.0,226.7,85.0
2021-03-20T01:47:44,-125.55738,48.95027,0.0,236.3,85.0
2021-03-20T01:49:48,-125.55738,48.95027,0.0,271.1,84.0
2021-03-20T01:51:52,-125.55738,48.95027,0.0,274.4,83.0
2021-03-20T01:58:04,-125.55739,48.95027,0.0,241.0,83.0
2021-03-20T01:53:56,-125.55738,48.95028,0.0,266.4,83.0
2021-03-20T02:00:00,-125.55739,48.95028,0.0,179.8,84.0
2021-03-20T01:57:02,-125.55738,48.95027,0.0,198.1,83.0
2021-03-20T01:59:06,-125.55733,48.95025,0.0,223.7,86.0
2021-03-20T01:56:00,-125.55738,48.95028,0.0,256.9,83.0
2021-03-20T02:02:04,-125.5574,48.95028,0.0,224.5,81.0
2021-03-20T02:03:06,-125.55739,48.95028,0.0,231.0,83.0
2021-03-20T02:04:08,-125.55733,48.95026,0.0,223.4,82.0
2021-03-20T02:01:02,-125.55739,48.95027,0.0,272.0,83.0
2021-03-20T02:06:12,-125.5574,48.95028,0.0,189.5,82.0
2021-03-20T02:08:16,-125.55738,48.95029,0.0,212.3,82.0
2021-03-20T02:09:18,-125.55739,48.95028,0.0,230.5,83.0
2021-03-20T02:10:20,-125.55739,48.95029,0.0,219.3,82.0
2021-03-20T02:11:22,-125.55738,48.95029,0.0,205.3,83.0
2021-03-20T02:13:26,-125.55738,48.95028,0.0,220.6,83.0
2021-03-20T02:12:24,-125.55733,48.95025,0.0,222.5,83.0
2021-03-20T02:14:28,-125.55739,48.95027,0.0,237.9,82.0
2021-03-20T02:15:30,-125.55731,48.95025,0.0,218.6,83.0
2021-03-20T02:17:40,-125.55733,48.95026,0.0,216.6,84.0
2021-03-20T02:16:32,-125.55739,48.95028,0.0,256.8,83.0
2021-03-20T02:18:49,-125.55739,48.95027,0.0,288.2,84.0
2021-03-20T02:21:09,-125.55732,48.95026,0.0,237.8,84.0
2021-03-20T02:19:59,-125.55739,48.95027,0.0,222.9,84.0
2021-03-20T02:22:21,-125.55734,48.95026,0.0,233.5,84.0
2021-03-20T02:24:40,-125.55739,48.95027,0.0,245.5,84.0
2021-03-20T02:23:31,-125.55734,48.95026,0.0,218.7,84.0
2021-03-20T02:26:59,-125.55732,48.95026,0.0,259.3,83.0
2021-03-20T02:28:11,-125.5574,48.95028,0.0,240.3,84.0
2021-03-20T02:29:12,-125.5574,48.95028,0.0,242.9,84.0
2021-03-20T02:31:16,-125.55739,48.95027,0.0,276.9,84.0
2021-03-20T02:32:18,-125.55739,48.95027,0.0,275.1,83.0
2021-03-20T00:02:14,-125.5574,48.95027,0.0,259.9,83.0
2021-03-20T02:33:20,-125.55731,48.95026,0.0,191.7,84.0
2021-03-20T02:34:22,-125.55739,48.95027,0.0,240.2,84.0
2021-03-20T02:36:26,-125.55739,48.95027,0.0,0.8,85.0
2021-03-20T02:35:24,-125.5574,48.95027,0.0,260.8,85.0
2021-03-20T02:39:51,-125.55739,48.95028,0.0,170.5,85.0
2021-03-20T02:37:28,-125.55739,48.95028,0.0,297.0,85.0
2021-03-20T02:43:10,-125.55738,48.95027,0.0,278.7,84.0
2021-03-20T02:44:19,-125.55738,48.95028,0.0,267.3,84.0
2021-03-20T02:41:00,-125.5574,48.95027,0.0,274.5,84.0
2021-03-20T02:47:49,-125.55738,48.95027,0.0,152.9,84.0
2021-03-20T02:46:40,-125.55739,48.95027,0.0,320.2,82.0
2021-03-20T02:45:30,-125.55739,48.95027,0.0,314.0,83.0
2021-03-20T02:52:30,-125.55738,48.95027,0.0,170.5,84.0
2021-03-20T02:49:01,-125.55733,48.95026,0.0,312.6,83.0
2021-03-20T02:50:10,-125.55738,48.95028,0.0,292.9,82.0
2021-03-20T02:51:21,-125.55739,48.95028,0.0,170.5,83.0
2021-03-20T02:54:34,-125.55738,48.95028,0.0,310.1,83.0
2021-03-20T02:53:32,-125.55732,48.95025,0.0,315.7,84.0
2021-03-20T02:56:38,-125.55739,48.95028,0.0,170.5,83.0
2021-03-20T03:00:00,-125.55738,48.95028,0.0,170.5,83.0
2021-03-20T02:59:44,-125.55739,48.95028,0.0,329.6,83.0
2021-03-20T02:57:40,-125.55739,48.95028,0.0,337.7,83.0
2021-03-20T02:55:36,-125.55733,48.95026,0.0,317.5,83.0
2021-03-20T02:58:42,-125.55738,48.95028,0.0,170.5,83.0
2021-03-20T03:04:08,-125.55739,48.95028,0.0,317.2,84.0
2021-03-20T03:06:12,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T03:05:10,-125.55739,48.95028,0.0,170.5,84.0
2021-03-20T03:03:06,-125.55739,48.95028,0.0,170.5,84.0
2021-03-20T03:07:14,-125.55737,48.95027,0.0,296.9,85.0
2021-03-20T03:10:41,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T03:09:30,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:13:00,-125.55738,48.95028,0.0,170.5,84.0
2021-03-20T03:08:20,-125.55737,48.95027,0.0,170.5,86.0
2021-03-20T03:15:06,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:19:14,-125.55739,48.95027,0.0,170.5,84.0
2021-03-20T03:14:04,-125.55731,48.95027,0.0,170.5,84.0
2021-03-20T03:17:10,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:18:12,-125.55738,48.95027,0.0,170.5,84.0
2021-03-20T03:20:16,-125.55739,48.95027,0.0,270.7,84.0
2021-03-20T03:24:24,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:28:32,-125.55737,48.95028,0.0,170.5,85.0
2021-03-20T03:29:34,-125.55738,48.95027,0.0,238.6,84.0
2021-03-20T03:33:44,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:26:28,-125.55738,48.95028,0.0,250.4,86.0
2021-03-20T03:34:46,-125.55739,48.95028,0.0,170.5,85.0
2021-03-20T03:37:52,-125.5573,48.95027,0.0,170.5,86.0
2021-03-20T03:38:54,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:30:36,-125.55739,48.95027,0.0,170.5,84.0
2021-03-20T03:39:56,-125.55737,48.95027,0.0,305.3,84.0
2021-03-20T03:25:26,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:44:04,-125.55738,48.95027,0.0,247.2,85.0
2021-03-20T03:27:30,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:43:02,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:31:38,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T03:46:08,-125.55739,48.95027,0.0,273.2,85.0
2021-03-20T03:40:58,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:50:16,-125.55739,48.95028,0.0,170.5,85.0
2021-03-20T03:42:01,-125.55731,48.95027,0.0,170.5,84.0
2021-03-20T03:35:48,-125.55739,48.95027,0.0,170.5,86.0
2021-03-20T03:54:24,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:52:20,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T03:45:06,-125.55739,48.95027,0.0,289.5,85.0
2021-03-20T03:55:26,-125.55739,48.95028,0.0,170.5,84.0
2021-03-20T03:58:32,-125.55739,48.95027,0.0,129.9,85.0
2021-03-20T03:48:12,-125.55738,48.95027,0.0,243.4,85.0
2021-03-20T03:49:14,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T03:47:10,-125.55739,48.95027,0.0,286.5,86.0
2021-03-20T03:59:34,-125.55739,48.95027,0.0,170.5,83.0
2021-03-20T04:00:00,-125.55739,48.95027,0.0,170.5,83.0
2021-03-20T03:51:18,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T04:04:08,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T04:02:04,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T04:03:06,-125.55738,48.95028,0.0,170.5,85.0
2021-03-20T03:56:28,-125.55739,48.95028,0.0,100.6,84.0
2021-03-20T04:08:16,-125.55739,48.95027,0.0,301.8,85.0
2021-03-20T03:57:30,-125.55739,48.95028,0.0,156.9,84.0
2021-03-20T04:10:20,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T04:12:24,-125.55732,48.95026,0.0,170.5,85.0
2021-03-20T04:13:26,-125.55739,48.95027,0.0,170.5,86.0
2021-03-20T04:17:34,-125.55738,48.95027,0.0,170.5,85.0
2021-03-20T04:06:12,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T04:05:10,-125.55739,48.95028,0.0,170.5,84.0
2021-03-20T04:16:32,-125.55739,48.95027,0.0,170.5,85.0
2021-03-20T04:15:30,-125.5574,48.95027,0.0,170.5,85.0
2021-03-20T04:07:14,-125.55739,48.95027,0.0,170.5,85.0
2021-03-02T00:00:01,-123.37624,48.43137,0.0,209.9,146.0
2021-03-02T00:01:03,-123.37626,48.43136,0.0,209.9,145.0
2021-03-02T00:02:04,-123.37622,48.43136,0.0,209.9,145.0
2021-03-02T00:03:05,-123.37623,48.43136,0.0,209.9,145.0
2021-03-02T00:04:07,-123.37622,48.43137,0.0,209.9,145.0
2021-03-02T00:05:09,-123.37622,48.43137,0.0,209.9,146.0
2021-03-02T00:06:11,-123.37622,48.43137,0.0,209.9,146.0
2021-03-02T00:07:13,-123.37623,48.43138,0.0,209.9,146.0
2021-03-02T00:08:21,-123.37622,48.43138,0.0,209.9,146.0
2021-03-02T00:10:31,-123.37621,48.43138,0.0,209.9,145.0
2021-03-02T00:09:30,-123.37621,48.43138,0.0,209.9,145.0
2021-03-02T00:13:00,-123.37621,48.43136,0.0,209.9,145.0
2021-03-02T00:11:50,-123.3762,48.43138,0.0,209.9,145.0
2021-03-02T00:15:31,-123.37622,48.43138,0.0,209.9,145.0
2021-03-02T00:16:41,-123.37622,48.43137,0.0,209.9,145.0
2021-03-02T00:14:10,-123.3762,48.43136,0.0,209.9,146.0
2021-03-02T00:19:00,-123.37617,48.43137,0.0,209.9,146.0
2021-03-02T00:20:31,-123.37618,48.43136,0.0,209.9,145.0
2021-03-02T00:17:50,-123.37621,48.43138,0.0,209.9,146.0
2021-03-02T00:21:42,-123.37619,48.43136,0.0,209.9,145.0
2021-03-02T00:22:51,-123.37623,48.43137,0.0,209.9,145.0
2021-03-02T00:25:11,-123.37623,48.43139,0.0,209.9,145.0
2021-03-02T00:24:00,-123.37625,48.43138,0.0,209.9,145.0
2021-03-02T00:26:20,-123.37624,48.4314,0.0,209.9,145.0
2021-03-02T00:28:41,-123.37627,48.4314,0.0,209.9,145.0
2021-03-02T00:27:30,-123.37627,48.4314,0.0,209.9,146.0
2021-03-02T00:31:00,-123.37622,48.43137,0.0,209.9,145.0
2021-03-02T00:32:10,-123.37619,48.43134,0.0,209.9,145.0
2021-03-02T00:29:51,-123.37623,48.43139,0.0,209.9,145.0
2021-03-02T00:34:31,-123.3762,48.43138,0.0,209.9,145.0
2021-03-02T00:35:40,-123.37621,48.4314,0.0,209.9,145.0
2021-03-02T00:36:50,-123.37622,48.43138,0.0,209.9,145.0
2021-03-02T00:33:20,-123.37619,48.43135,0.0,209.9,145.0
2021-03-02T00:38:00,-123.37622,48.43139,0.0,209.9,145.0
2021-03-02T00:41:13,-123.3762,48.43136,0.0,209.9,146.0
2021-03-02T00:40:11,-123.37621,48.43136,0.0,209.9,145.0
2021-03-02T00:42:15,-123.37621,48.43138,0.0,209.9,145.0
2021-03-02T00:45:23,-123.37623,48.43139,0.0,209.9,145.0
2021-03-02T00:43:17,-123.37621,48.43138,0.0,209.9,145.0
2021-03-02T00:46:24,-123.37623,48.43137,0.0,209.9,145.0
2021-03-02T00:44:18,-123.37622,48.43138,0.0,209.9,146.0
2021-03-02T00:47:30,-123.37623,48.43137,0.0,209.9,145.0
2021-03-02T00:48:31,-123.37623,48.43138,0.0,209.9,144.0
2021-03-02T00:50:01,-123.37623,48.43137,0.0,209.9,145.0
2021-03-02T00:52:11,-123.37622,48.43137,0.0,209.9,144.0
2021-03-02T00:54:31,-123.37622,48.43136,0.0,209.9,146.0
2021-03-02T00:53:21,-123.37624,48.4314,0.0,209.9,145.0
2021-03-02T00:55:40,-123.37623,48.43136,0.0,209.9,146.0
2021-03-02T00:56:41,-123.37621,48.43137,0.0,209.9,145.0
2021-03-02T00:57:42,-123.3762,48.43137,0.0,209.9,146.0
2021-03-02T00:58:50,-123.3762,48.43138,0.0,209.9,146.0
2021-03-02T01:02:22,-123.37623,48.43138,0.0,209.9,146.0
2021-03-02T01:01:10,-123.37623,48.43139,0.0,209.9,142.0
2021-03-02T01:00:00,-123.37623,48.43137,0.0,209.9,146.0
2021-03-02T01:07:00,-123.37622,48.43138,0.0,209.9,144.0
2021-03-02T01:05:50,-123.3762,48.43137,0.0,209.9,144.0
2021-03-02T01:04:40,-123.37621,48.43138,0.0,209.9,146.0
2021-03-02T01:08:21,-123.37621,48.43137,0.0,209.9,144.0
2021-03-02T01:03:31,-123.37622,48.43138,0.0,209.9,143.0
2021-03-02T01:13:00,-123.3762,48.43137,0.0,209.9,144.0
2021-03-02T01:10:41,-123.3762,48.43136,0.0,209.9,146.0
2021-03-02T01:11:50,-123.37624,48.43137,0.0,209.9,146.0
2021-03-02T01:14:20,-123.37623,48.43138,0.0,209.9,145.0
2021-03-02T01:15:30,-123.37621,48.43138,0.0,209.9,146.0
2021-03-02T01:16:41,-123.37622,48.43138,0.0,209.9,143.0
2021-03-02T01:09:30,-123.37622,48.43137,0.0,209.9,146.0
2021-03-02T01:23:51,-123.37621,48.43137,0.0,209.9,145.0
2021-03-02T01:20:20,-123.37624,48.43137,0.0,209.9,146.0
2021-03-02T01:19:11,-123.37625,48.4314,0.0,209.9,146.0
2021-03-02T01:21:31,-123.37622,48.43138,0.0,209.9,146.0
2021-03-02T01:27:20,-123.37624,48.43137,0.0,209.9,146.0
2021-03-02T01:25:01,-123.37621,48.43137,0.0,209.9,145.0
2021-03-02T01:28:30,-123.37623,48.43138,0.0,209.9,145.0
2021-03-02T01:29:40,-123.37623,48.43138,0.0,209.9,146.0
2021-03-02T01:30:50,-123.37621,48.43139,0.0,209.9,144.0
2021-03-02T01:26:11,-123.37623,48.43138,0.0,209.9,146.0
2021-03-02T01:32:00,-123.37623,48.43138,0.0,209.9,146.0
2021-03-02T01:33:10,-123.37622,48.43138,0.0,209.9,145.0
2021-03-02T01:35:40,-123.37621,48.43137,0.0,209.9,145.0
2021-03-02T01:36:50,-123.37621,48.43138,0.0,209.9,145.0
2021-03-02T01:40:02,-123.37621,48.43138,0.0,209.9,143.0
2021-03-02T01:42:30,-123.37621,48.43138,0.0,209.9,144.0
2021-03-02T01:43:40,-123.37622,48.43138,0.0,209.9,145.0
2021-03-02T01:41:21,-123.37622,48.43137,0.0,209.9,145.0
2021-03-02T01:44:50,-123.37622,48.43137,0.0,209.9,144.0
2021-03-02T01:47:30,-123.37621,48.43138,0.0,209.9,144.0
2021-03-02T01:48:40,-123.37621,48.43138,0.0,209.9,145.0
2021-03-02T01:49:50,-123.37621,48.43138,0.0,209.9,145.0
2021-03-02T01:52:11,-123.37621,48.43137,0.0,209.9,145.0
2021-03-02T01:54:40,-123.37621,48.43137,0.0,209.9,145.0
2021-03-02T01:53:30,-123.37622,48.43138,0.0,209.9,145.0
2021-03-02T01:51:01,-123.37622,48.43137,0.0,209.9,145.0
2021-03-02T01:57:00,-123.37623,48.43137,0.0,209.9,145.0
